video,action,true_step,predicted_step
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
mugcake-10.13,apply spreads,10,12
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,1
peterx-mugcake,take spoon,2,2
peterx-mugcake,take spoon,2,2
peterx-mugcake,take spoon,2,2
peterx-mugcake,take spoon,2,2
peterx-mugcake,take spoon,2,2
peterx-mugcake,take spoon,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,open bag,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,scoop powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,close bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,take bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,put bag,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,take container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,open container,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,pour powder,2,2
peterx-mugcake,put container,2,2
peterx-mugcake,put container,2,2
peterx-mugcake,put container,2,2
peterx-mugcake,put container,2,3
peterx-mugcake,put container,2,3
peterx-mugcake,put container,2,3
peterx-mugcake,put container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,take container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,open container,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,3
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,scoop powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,pour powder,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,close container,2,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,put spoon,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,mix mixture,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,put whisk,3,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,take bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,open bottle,4,4
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,pour oil,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,take cap,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,close bottle,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,take cup,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,put spoon,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,pour powder,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,take filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,put filter,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,5
peterx-mugcake,take bottle,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,take spoon,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
peterx-mugcake,pour water,4,6
